Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Elevate,Data Engineer I,Dallas-Fort Worth,2506869526,2021-04-16,LinkedIn.com,32.760525,-97.234797,7
DISYS,Python Developer (No C2C),Dallas-Fort Worth,2484335223,2021-04-12,LinkedIn.com,32.760525,-97.234797,7
Microsoft,Business Analytics Specialist,Irving TX,2486211968,2021-04-13,LinkedIn.com,32.8295183,-96.9442177,10
Tiger Analytics, Data Scientist (Remote),Dallas-Fort Worth,2473957179,2021-04-01,LinkedIn.com,32.760525,-97.234797,7
Epsilon,Data Scientist (Remote),Irving TX,2472196349,2021-03-22,LinkedIn.com,32.8295183,-96.9442177,10
HCL Technologies,Data Scientist,Irving TX,2503392279,2021-04-14,LinkedIn.com,32.8295183,-96.9442177,10
InfoVision Inc.,Python Developer,Irving TX,1801697623,2021-04-12,LinkedIn.com,32.8295183,-96.9442177,10
"PennyMac Loan Services, LLC",Python Developer,Arlington TX,2477228846,2021-04-05,LinkedIn.com,32.701938999999996,-97.10562379033699,4
"PennyMac Loan Services, LLC",Python Developer,Arlington TX,2477229814,2021-04-05,LinkedIn.com,32.701938999999996,-97.10562379033699,4
Presidio,"Associate Engineer, Software",Irving TX,2474156583,2021-03-24,LinkedIn.com,32.8295183,-96.9442177,10
Stryker,Data Scientist I,Flower Mound TX,2504447675,2021-04-15,LinkedIn.com,33.0283854,-97.0867203,1
B12 Consulting,Python Developer,Dallas-Fort Worth,2479997595,2021-04-08,LinkedIn.com,32.760525,-97.234797,7
Charles Schwab,Data Engineer,Westlake TX,2489850716,2021-04-17,LinkedIn.com,32.991226,-97.1943701,2
Fidelity TalentSource,Python Developer,Dallas-Fort Worth,2483497034,2021-03-31,LinkedIn.com,32.760525,-97.234797,7
2020 Companies,Data Analyst,Fort Worth TX,2501716837,2021-04-13,LinkedIn.com,32.753177,-97.3327459,1
Neiman Marcus Group,Customer Insights Analyst,Dallas-Fort Worth,2330597641,2021-03-29,LinkedIn.com,32.760525,-97.234797,7
Neiman Marcus Group,"Analyst, Testing",Irving TX,2476770440,2021-03-25,LinkedIn.com,32.8295183,-96.9442177,10
Charles Schwab,Data Engineer,Westlake TX,2489850710,2021-04-17,LinkedIn.com,32.991226,-97.1943701,2
Presidio,"Associate Engineer, Software",Irving TX,2474156582,2021-03-24,LinkedIn.com,32.8295183,-96.9442177,10
"Vizient, Inc",Associate Software Engineer,Irving TX,2485566464,2021-04-13,LinkedIn.com,32.8295183,-96.9442177,10
BlackBerry,Data Scientist,Arlington TX,2483980998,2021-03-31,LinkedIn.com,32.701938999999996,-97.10562379033699,4
Mozilla,Data Analyst,Detroit MI,2508278834,2021-04-17,LinkedIn.com,42.3315509,-83.0466403,18
Whiteboard Higher Education,Data Analyst,Detroit,2483632887,2021-04-15,LinkedIn.com,42.3315509,-83.0466403,2
Ford Motor Company,Junior Software Engineer,Dearborn MI,2503981412,2021-04-14,LinkedIn.com,42.3222599,-83.1763145,13
Ford Motor Company,Data Analyst,Dearborn MI,2454540482,2021-04-17,LinkedIn.com,42.3222599,-83.1763145,13
VMware,Data Engineer - Opportunity for Working Remotely,Detroit MI,2479900318,2021-04-07,LinkedIn.com,42.3315509,-83.0466403,18
Wipro Limited,Python Developer,Dearborn MI,2464251033,2021-03-31,LinkedIn.com,42.3222599,-83.1763145,13
Quicken Loans,Software Developer - Python,Windsor Ontario Canada,2501524661,2021-04-13,LinkedIn.com,42.317099,-83.0353434,2
Automox,Data Engineer (Remote),Detroit MI,2469243540,2021-03-20,LinkedIn.com,42.3315509,-83.0466403,18
LER TechForce ,Software Developer (Python),Livonia MI,2504996559,2021-04-15,LinkedIn.com,42.36837,-83.3527097,2
Automox,Software Engineer - Data Platform (Remote),Detroit MI,2508379230,2021-04-17,LinkedIn.com,42.3315509,-83.0466403,18
Carat USA,"Analyst, Analytics",Detroit,2503650193,2021-04-14,LinkedIn.com,42.3315509,-83.0466403,2
Rock Central,Software Engineer,Detroit MI,2449229527,2021-04-05,LinkedIn.com,42.3315509,-83.0466403,18
365 Retail Markets,Data Analyst,Troy MI,2477884135,2021-03-26,LinkedIn.com,42.6055893,-83.1499304,1
Ford Motor Company,Data Scientist,Dearborn MI,2454544353,2021-04-17,LinkedIn.com,42.3222599,-83.1763145,13
Guardian Glass,Software Developer,Auburn Hills MI,2507333679,2021-04-16,LinkedIn.com,42.6875323,-83.2341028,2
General Motors,Software Developer,Detroit MI,2487493491,2021-04-16,LinkedIn.com,42.3315509,-83.0466403,18
Guardian Industries,Software Developer,Auburn Hills MI,2450989318,2021-03-24,LinkedIn.com,42.6875323,-83.2341028,2
General Motors,Software Developer,Detroit MI,2478329538,2021-04-06,LinkedIn.com,42.3315509,-83.0466403,18
Robert Half,Data Analyst,Plymouth MI,2472295435,2021-03-31,LinkedIn.com,45.0065149,-93.46651,1
Automox,Software Engineer — Data Platform (Remote),Detroit MI,2469241813,2021-03-20,LinkedIn.com,42.3315509,-83.0466403,18
Altair,Data Scientists Analysts,Dearborn MI,2507512945,2021-04-17,LinkedIn.com,42.3222599,-83.1763145,13
Veoneer,Data Scientist,Southfield MI,2479785200,2021-04-14,LinkedIn.com,42.4733689,-83.2218731,1
Hearst Autos,Data Engineer,Detroit MI,2447928831,2021-04-14,LinkedIn.com,42.3315509,-83.0466403,18
Microsoft,Data & AI Specialist,Detroit MI,2486217685,2021-04-13,LinkedIn.com,42.3315509,-83.0466403,18
Ford Motor Company,Research Engineer,Dearborn MI,2500787024,2021-04-12,LinkedIn.com,42.3222599,-83.1763145,13
Ford Motor Company,Data Engineer,Dearborn MI,2454542434,2021-04-17,LinkedIn.com,42.3222599,-83.1763145,13
Wipro Limited,Python Scripting-Lead,Allen Park MI,2486231578,2021-04-13,LinkedIn.com,42.2595071,-83.2107671,2
Lob,"Senior+ Software Engineer, DevOps",Dearborn MI,2387851232,2021-04-01,LinkedIn.com,42.3222599,-83.1763145,13
Flo Health Inc.,Senior Backend Engineer (Scala),Detroit MI,2483776737,2021-03-31,LinkedIn.com,42.3315509,-83.0466403,18
Cobblestone Energy,"Python Back-end Developer - Dubai, UAE",Detroit MI,2506902376,2021-04-16,LinkedIn.com,42.3315509,-83.0466403,18
Dice,JAVA LEAD,Dearborn MI,2507212953,2021-04-16,LinkedIn.com,42.3222599,-83.1763145,13
Dice,Hadoop Developer w JAVA,Dearborn MI,2461242777,2021-04-13,LinkedIn.com,42.3222599,-83.1763145,13
Pythian,PostgreSQL Database Consultant,Windsor Ontario Canada,2467548046,2021-03-18,LinkedIn.com,42.317099,-83.0353434,2
TuSimple,"ML Platform - Software Engineer Full-Stack, Simulation",Detroit MI,2486944443,2021-04-02,LinkedIn.com,42.3315509,-83.0466403,18
2Bridge Partners,Senior Software Engineer -Backend,Detroit MI,2500348445,2021-04-12,LinkedIn.com,42.3315509,-83.0466403,18
JET BRIDGE LLC,Senior Full Stack Developer,Novi MI,2507912310,2021-04-17,LinkedIn.com,42.48059,-83.4754913,1
General Motors,Java Full Stack Developer,Detroit MI,2429286160,2021-03-31,LinkedIn.com,42.3315509,-83.0466403,18
FastTek Global,Java Developer,Detroit MI,2430697851,2021-04-15,LinkedIn.com,42.3315509,-83.0466403,18
Aptiv,Backend .Net Developer,Allen Park MI,2472086720,2021-03-22,LinkedIn.com,42.2595071,-83.2107671,2
PwC,US Tech Senior .Net/Angular Developer,Detroit MI,2436043216,2021-04-04,LinkedIn.com,42.3315509,-83.0466403,18
Revolent Group,"Become a Salesforce Developer (Cross-train from Java, PHP, C#, Python, JS)",Detroit MI,2483662165,2021-04-15,LinkedIn.com,42.3315509,-83.0466403,18
Liveline Technologies,Full Stack Engineer,Livonia MI,2505660372,2021-04-16,LinkedIn.com,42.36837,-83.3527097,2
"KAYGEN, Inc. ","BigData, Hadoop, AI & ML Lead Developer",Dearborn MI,2493447681,2021-04-07,LinkedIn.com,42.3222599,-83.1763145,13
V2Soft,Hadoop Developer,Dearborn MI,2468673682,2021-03-19,LinkedIn.com,42.3222599,-83.1763145,13
Cognizant,Sr. Software Developer,Dearborn MI,2458468080,2021-04-12,LinkedIn.com,42.3222599,-83.1763145,13
Finhabits,Analytics Manager,El Paso TX,2479999141,2021-04-08,LinkedIn.com,31.7754152,-106.464634,21
Swiss Post Solutions,Application Engineer,El Paso TX,2456618064,2021-04-14,LinkedIn.com,31.7754152,-106.464634,21
Chegg Inc.,Data Science Intern,El Paso TX,2419660102,2021-03-22,LinkedIn.com,31.7754152,-106.464634,21
IHS Markit,Geospatial Analyst II,Sunland Park NM,2497069495,2021-04-09,LinkedIn.com,31.796496,-106.5799891,2
IHS Markit,Geospatial Analyst II,Sunland Park NM,2497070493,2021-04-09,LinkedIn.com,31.796496,-106.5799891,2
Helen of Troy,IT Intern - Information Delivery,El Paso TX,2485715304,2021-04-01,LinkedIn.com,31.7754152,-106.464634,21
Chegg Inc.,"Data Analytics Mentor, Thinkful",El Paso TX,2417216820,2021-03-20,LinkedIn.com,31.7754152,-106.464634,21
Toptal,"Product Analyst, Growth Marketing",El Paso TX,2498224212,2021-04-10,LinkedIn.com,31.7754152,-106.464634,21
Bull City Talent Group,Sr Data Engineer (201707),El Paso TX,2483677010,2021-04-16,LinkedIn.com,31.7754152,-106.464634,21
The Estée Lauder Companies Inc.,"Manager, Demand Data Scientist",Americas TX,2487162472,2021-04-02,LinkedIn.com,30.13563065,-97.63662002361559,1
Chegg Inc.,Staff Platform Engineer,El Paso TX,2417219378,2021-03-20,LinkedIn.com,31.7754152,-106.464634,21
Dynatrace,Customer Solutions Engineer (application support),El Paso TX,2442822084,2021-04-01,LinkedIn.com,31.7754152,-106.464634,21
"Syms Strategic Group, LLC (SSG)",Automated Test Engineer/Backend (Expert level),El Paso TX,2493621298,2021-04-07,LinkedIn.com,31.7754152,-106.464634,21
Samsung Electronics America,IoT Standards Research Engineer,Mountain View TX,2470560828,2021-03-30,LinkedIn.com,31.8664949,-106.414986,1
NTT DATA Services,Cyber Defense Incident Responder,El Paso TX,2470519140,2021-03-30,LinkedIn.com,31.7754152,-106.464634,21
DISH Network,Manufacturing Test Engineer (El Paso),El Paso TX,2381302931,2021-03-28,LinkedIn.com,31.7754152,-106.464634,21
Chegg Inc.,Senior Platform Engineer,El Paso TX,2419652852,2021-03-22,LinkedIn.com,31.7754152,-106.464634,21
Chegg Inc.,"Software Engineering Webinar Instructor, Thinkful",El Paso TX,2417212933,2021-03-20,LinkedIn.com,31.7754152,-106.464634,21
Open Learning Exchange,Software Engineering Intern,El Paso TX,2498615786,2021-04-04,LinkedIn.com,31.7754152,-106.464634,21
Infinity Consulting Solutions,DevOps Engineer - Remote - 21-01765,El Paso TX,2464245330,2021-03-31,LinkedIn.com,31.7754152,-106.464634,21
Open Learning Exchange,Systems Engineering Intern,El Paso TX,2498617360,2021-04-04,LinkedIn.com,31.7754152,-106.464634,21
Verizon,Senior Member Technical Staff,El Paso TX,2504726680,2021-04-15,LinkedIn.com,31.7754152,-106.464634,21
Infinity Consulting Solutions,DevOps Engineer - Remote - 21-01467,El Paso TX,2465461012,2021-03-18,LinkedIn.com,31.7754152,-106.464634,21
